feature_1,feature_2,mean_abs_interaction
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_4.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_5.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_4.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__CBQ596_Heard_of_My_Plate_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ930_Main_meal_planner_preparer_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ935_Shared_meal_planning_preparing_duty_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ940_Main_food_shopper_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DBQ__DBQ945_Shared_food_shopping_duty_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ010_General_health_condition_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ010_General_health_condition_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ010_General_health_condition_4.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ010_General_health_condition_5.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ070_Trouble_concentrating_on_things_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ060_Feeling_bad_about_yourself_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ060_Feeling_bad_about_yourself_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ060_Feeling_bad_about_yourself_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_MCQ__MCQ560_Ever_had_gallbladder_surgery_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_MCQ__MCQ220_Ever_told_you_had_cancer_or_malignancy_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_PAQ__PAQ605_Vigorous_work_activity_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_PAQ__PAQ635_Walk_or_bicycle_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_PAQ__PAQ650_Vigorous_recreational_activities_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_PAQ__PAQ665_Moderate_recreational_activities_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HSQ__HSQ590_Blood_ever_tested_for_HIV_virus_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ010_Have_little_interest_in_doing_things_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ010_Have_little_interest_in_doing_things_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ010_Have_little_interest_in_doing_things_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ050_Poor_appetite_or_overeating_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ050_Poor_appetite_or_overeating_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_DPQ__DPQ050_Poor_appetite_or_overeating_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_4.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_PUQMEC__PUQ110_Products_used_to_kill_weeds_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FETIB__LBDPCT_Transferrin_Saturation,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_COT__LBXCOT_Cotinine_Serum_ng_mL,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_IHGEM__LBDBGESI_Mercury_ethyl_nmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_5.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_ALB_CR__URXCRS_Creatinine_urine_umol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBXSATSI_Alanine_Aminotransferase_ALT_U_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBXSC3SI_Bicarbonate_mmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBDSPHSI_Phosphorus_mmol_L,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_6.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_7.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_8.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ071_Overnight_hospital_patient_in_last_year_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_HUQ__HUQ090_Seen_mental_health_professional_past_yr_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SMQSHS__SMQ856_Last_7_d_worked_at_job_not_at_home_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SMQSHS__SMQ860_Last_7_d_spent_time_in_a_restaurant_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SMQSHS__SMQ866_Last_7_d_spent_time_in_a_bar_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SMQSHS__SMQ870_Last_7_d_rode_in_a_car_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SMQSHS__SMQ872_Last_7_d_someone_smoked_in_car_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SMQSHS__SMQ878_Last_7_d_in_other_indoor_area_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SMQSHS__SMQ940_Last_7_d_someone_used_e_cigs_indoors_2.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLD013_Sleep_hours_weekends_4,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_ALB_CR__URXCRS_Creatinine_urine_umol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBXSATSI_Alanine_Aminotransferase_ALT_U_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBXSC3SI_Bicarbonate_mmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSPHSI_Phosphorus_mmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_MCQ__MCQ160A,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSUASI_Uric_acid_umol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_TST__LBDESTSI_Estradiol_pmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_TST__LBDESOSI_Estrone_pmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_WHQ__WHD010_Current_self_reported_height_inches,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_IHGEM__LBDBGESI_Mercury_ethyl_nmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLD013_Sleep_hours_weekends_4,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_1.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_1.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_4.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects_2.0,0.0
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_PUQMEC__PUQ110_Products_used_to_kill_weeds_2.0,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_FETIB__LBDPCT_Transferrin_Saturation,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_COT__LBXCOT_Cotinine_Serum_ng_mL,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_MCQ__MCQ160B,0.0
