feature_1,feature_2,mean_abs_interaction
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_IHGEM__LBDBGESI_Mercury_ethyl_nmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_TST__LBDANDSI_Androstenedione_nmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_TST__LBDESTSI_Estradiol_pmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_TST__LBDESOSI_Estrone_pmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_TST__LBXSHBG_SHBG_nmol_L,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DBQ__DBD895_of_meals_not_home_prepared,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DBQ__DBD905_of_ready_to_eat_foods_in_past_30_days,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DBQ__DBD910_of_frozen_meals_pizza_in_past_30_days,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ160A,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ160B,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ160C,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ160D,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ160E,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ160F,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_MCQ__MCQ160M,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ770_Past_yr_need_dental_but_couldn_t_get_it_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ050_Poor_appetite_or_overeating_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ945_Shared_food_shopping_duty_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ010_Have_little_interest_in_doing_things_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ010_Have_little_interest_in_doing_things_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ010_Have_little_interest_in_doing_things_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ050_Poor_appetite_or_overeating_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ050_Poor_appetite_or_overeating_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ060_Feeling_bad_about_yourself_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_FSQ__FSDAD_Adult_food_security_category_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ060_Feeling_bad_about_yourself_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ060_Feeling_bad_about_yourself_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ070_Trouble_concentrating_on_things_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ070_Trouble_concentrating_on_things_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ070_Trouble_concentrating_on_things_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_FSQ__FSDHH_Household_food_security_category_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_FSQ__FSDHH_Household_food_security_category_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_FSQ__FSDHH_Household_food_security_category_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ940_Main_food_shopper_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ935_Shared_meal_planning_preparing_duty_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ930_Main_meal_planner_preparer_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__CBQ596_Heard_of_My_Plate_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ111_Ever_had_a_drink_of_any_kind_of_alcohol_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_7.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_8.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_9.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_ALQ__ALQ151_Ever_have_4_5_or_more_drinks_every_day_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_AUQ__AUQ054_General_condition_of_hearing_6.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ700_How_healthy_is_the_diet_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ700_How_healthy_is_the_diet_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ700_How_healthy_is_the_diet_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_FSQ__FSDAD_Adult_food_security_category_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_FSQ__FSDAD_Adult_food_security_category_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_MCQ__MCQ092_Ever_receive_blood_transfusion_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_MCQ__MCQ010_Ever_been_told_you_have_asthma_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_MCQ__MCQ053_Taking_treatment_for_anemia_past_3_mos_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_MCQ__MCQ520_Abdominal_pain_during_past_12_months_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_FSQ__FSD151_HH_Emergency_food_received_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_MCQ__MCQ550_Has_DR_ever_said_you_have_gallstones_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_MCQ__MCQ560_Ever_had_gallbladder_surgery_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_MCQ__MCQ220_Ever_told_you_had_cancer_or_malignancy_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OCQ__OCD150_Type_of_work_done_last_week_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OCQ__OCD150_Type_of_work_done_last_week_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OCQ__OCD150_Type_of_work_done_last_week_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_6.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_7.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_FSQ__FSQ165_HH_FS_benefit_ever_received_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_FSQ__FSD162_HH_WIC_benefit_receive_in_last_12_month_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HEQ__HEQ010_Ever_told_you_have_Hepatitis_B_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HEQ__HEQ030_Ever_told_you_have_Hepatitis_C_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HIQ__HIQ011_Covered_by_health_insurance_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HIQ__HIQ270_Do_plans_cover_prescriptions_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HIQ__HIQ210_Time_when_no_insurance_in_past_year_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HSQ__HSQ590_Blood_ever_tested_for_HIV_virus_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ010_General_health_condition_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ010_General_health_condition_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ010_General_health_condition_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ010_General_health_condition_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_4.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_5.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_6.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_7.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_8.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ071_Overnight_hospital_patient_in_last_year_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HUQ__HUQ090_Seen_mental_health_professional_past_yr_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_3.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDMARTZ_Marital_status_2.0,0.0
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PAQ__PAQ650_Vigorous_recreational_activities_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_6.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_7.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_4.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_5.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ770_Past_yr_need_dental_but_couldn_t_get_it_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_5.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PAQ__PAQ605_Vigorous_work_activity_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PAQ__PAQ635_Walk_or_bicycle_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PAQ__PAQ665_Moderate_recreational_activities_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_4.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PUQMEC__PUQ110_Products_used_to_kill_weeds_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_5.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DEMO__DMDMARTZ_Marital_status_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
